name,subtitle,backers,goal,pledged,usd_pledged,created_at,launched_at,deadline,state_changed_at,category,location,staff_pick,is_in_post_campaign_pledging_phase,state,campaign_id,scrape_date,days_left,description
Aivvy Q: Smart Headphones Caches Personalized Music For You,"High-end headphones, a streaming app and personalized streaming music all in one magic device: Aivvy Q.",511,125000.0,188573.0,188573.0,10/30/2012 16:28,3/24/2015 22:00,4/23/2015 22:00,1429797620,Hardware,Redwood City,True,,successful,e9312fa714,2/27/2025,,Description could not be generated
Scoutlite BlinkO: Ultimate Wearable Outdoor Safety Light,Multi-scenario | Wearable | Hands-free | Cut-out Design | One-click Magnetic Attachment | Dual Color | Compact & Versatile,747,8177.0,46888.0,46888.0,6/11/2024 11:41,10/30/2024 12:00,11/29/2024 13:00,1732856408,Gadgets,Ontario,True,False,successful,e92862e334,2/27/2025,,Description could not be generated
Capsule Gravity: Futuristic Efficiency Booster,"5,000mAh Power Bank|Pomodoro Timer|Kitchen Timer|Flip to Countdown|20W Fast-charge iPhone, iPad & MacBook|Cyberpunk See-through Design",4112,20000.0,1619231.0,206283.1639,6/17/2022 17:02,8/11/2022 9:34,9/20/2022 9:34,1663637687,Gadgets,Hong Kong,True,,successful,e8add6557d,2/27/2025,,Description could not be generated
SpeedX Leopard | the first ever smart aero road bike,SpeedX Leopard is the only smart aero road bike with the ability to help you train and track your progress in real time.,1251,50000.0,2319876.0,2319876.0,2/23/2016 18:13,3/23/2016 22:01,4/22/2016 22:01,1461333707,Technology,San Jose,True,,successful,e87d0a238b,2/27/2025,,Description could not be generated
InkShield: An Open Source Inkjet Shield for Arduino,Connect a HP C6602 inkjet cartridge to your Arduino turning it into a 96dpi print platform.,146,2500.0,8053.09,8053.09,7/24/2011 13:06,9/2/2011 11:22,10/2/2011 11:22,1317525753,DIY Electronics,Everett,True,,successful,e86c0ecc1b,2/27/2025,,Description could not be generated
Final Frontier Design's 3G Space Suit,We are building a flight certified space suit for the burgeoning commercial space industry!,386,20000.0,27632.15,27632.15,6/12/2012 6:29,6/16/2012 4:48,7/16/2012 4:48,1342385335,Space Exploration,Brooklyn,True,,successful,e8113eb6c7,2/27/2025,,Description could not be generated
OpenBeam - An open source miniature construction system,"$10/meter, ~$1.00 per joint, 100% off-the-shelf fasteners.  By eliminating specialty screws, you get the best bang for the buck!",534,30000.0,100825.6,100825.6,3/11/2012 17:08,3/31/2012 10:15,4/30/2012 10:15,1335752118,Hardware,Seattle,True,,successful,e7cb5b8475,2/27/2025,,Description could not be generated
Jumpshot: A New Weapon to Battle PC Frustration,Elegantly designed USB stick that cleans and optimizes your PC in one simple step. Crowd driven and enjoyable to use.,3025,25000.0,162598.26,162598.26,6/25/2012 0:57,7/10/2012 18:17,9/8/2012 18:17,1347099451,Technology,Austin,True,,successful,e7b6e92c6f,2/27/2025,,Description could not be generated
Print on Fabric Using Sunlight: The Lumi Process,Analog meets digital with this textile printing process. Our new kits make it easy to do it yourself.,3525,50000.0,268437.02,268437.02,6/27/2012 13:45,6/30/2012 14:15,7/30/2012 14:59,1343631541,Technology,Los Angeles,True,,successful,e77b1436bb,2/27/2025,,Description could not be generated
LumiCard | Lighting Revolution from Your Wallet.,"The future of mobile lighting with LumiCard! Wallet-sized and wirelessly powered, say hello to stunning visuals anytime, anywhere.",1163,6000.0,81052.0,98299.8964,9/22/2023 2:32,10/31/2023 2:56,11/24/2023 5:00,1700773201,Gadgets,Glasgow,True,False,successful,e75b7c5453,2/27/2025,,Description could not be generated
Buildy Bots: Zero-screen time coding & robots for kids 5+,"With Buildy Bots, children can build, explore, learn, and play. Coding doesn’t have to be in front of a computer!",136,10000.0,50544.0,50544.0,4/16/2021 5:33,9/29/2021 20:59,10/29/2021 20:59,1635512374,Robots,San Diego,True,False,successful,e740037c65,2/27/2025,,Description could not be generated
"Spiri, a programmable flying robot","Meet Spiri, the programmable, autonomous flying robot. Designed for you and your projects.",382,125000.0,140623.01,140623.01,8/8/2013 0:52,8/13/2013 12:00,9/12/2013 12:00,1378958442,Flight,Halifax Peninsula,True,,successful,e6a9b56eed,2/27/2025,,Description could not be generated
Lavabit's Dark Mail Initiative,The goal is to cleanup and release the source code that was used to power Lavabit as a f/oss project with support for dark mail added.,2976,196608.0,212513.64,212513.64,10/19/2013 4:34,11/5/2013 4:19,11/28/2013 9:00,1385600416,Software,Dallas,True,,successful,e68ec2a787,2/27/2025,,Description could not be generated
Sparx Skate Sharpener - Pro Skate Sharpening. At Home.,"Designed to be used at home, the Sparx Skate Sharpener gives hockey players an automated way to sharpen at the professional level",365,60000.0,176420.0,176420.0,2/18/2015 6:29,3/5/2015 6:10,4/19/2015 5:10,1429391407,Hardware,Acton,True,,successful,e5e91667be,2/27/2025,,Description could not be generated
Midronome: MIDI Synchronization Reimagined,Solve your Sync Issues Effortlessly with this Master Clock. Built-in Metronome for Live | Studio recording on the grid.,1083,20000.0,159576.0,155389.0417,7/24/2022 19:44,10/11/2022 22:00,11/11/2022 15:59,1668153541,Sound,Arhus,True,False,successful,e4c43d397c,2/27/2025,,Description could not be generated
MICRORACK: The Most Accessible Modular Synthesizer,"MICRORACK is a modular synthesizer right on the breadboard. It's great for playing, learning and has impressive sound variability",331,31337.0,86952.0,86952.0,7/12/2024 3:56,8/13/2024 12:21,9/24/2024 12:21,1727151662,Sound,Dover,True,False,successful,e4af7010d1,2/27/2025,,Description could not be generated
velosynth,velosynth is an open-source bicycle interaction synthesizer. it interprets the speed and acceleration of a bicycle into expressive audio feedback.,17,500.0,1560.0,1560.0,12/10/2009 9:00,6/18/2010 11:00,7/3/2010 7:00,1278111613,Hardware,Portland,True,,successful,e4aa7c5451,2/27/2025,,Description could not be generated
Feel Good Mat: A New Way to Relax & De-Stress,The Immersive Vibration Therapy Mat + App Designed to Deeply Relax Your Mind and Body.,63,10000.0,21138.0,21138.0,8/21/2022 10:05,4/4/2023 21:59,5/4/2023 21:59,1683208789,Gadgets,San Francisco,True,False,successful,e42112a39d,2/27/2025,,Description could not be generated
UGREEN NASync Series: Your Private Cloud Storage Solution.,Up to 184TB | 12th Gen Intel® Core™ i5 Processor | Dual 10GbE Network Ports | Dual Thunderbolt™ 4 Ports | 8K HDMI Video Output,13285,20000.0,6678664.0,6678664.0,12/26/2023 16:49,3/26/2024 22:51,5/10/2024 22:51,1715352697,Hardware,Seattle,True,False,successful,e41d16f088,2/27/2025,,Description could not be generated
Edyn: Welcome to the connected garden.,"Edyn is a smart garden system that monitors and tracks environmental conditions, helping you help your plants thrive.",2336,100000.0,384201.63,384201.63,6/4/2014 5:38,6/5/2014 19:50,7/9/2014 5:00,1404853211,Hardware,San Francisco,True,,successful,e3ebe05d51,2/27/2025,,Description could not be generated
Know Your City: Portland's Social History App 2.0!,"A phone app and website giving a tour of Portland history through interviews, art and photos.",112,3000.0,3747.0,3747.0,5/11/2012 5:33,5/30/2012 9:49,7/1/2012 8:00,1341100817,Apps,Portland,True,,successful,e3644e58f5,2/27/2025,,Description could not be generated
Carpool DeVille - The World's Fastest Hot Tub,"After fifteen years of prototyping and planning, we've built a hot tub into a 1969 Cadillac and we're going to see how fast it can go!",203,10000.0,11251.0,11251.0,4/22/2014 0:58,6/17/2014 9:08,7/12/2014 9:08,1405127335,Technology,Los Angeles,True,,successful,e2d68cefdc,2/27/2025,,Description could not be generated
Incredible HLQ (Heavy Lift Quadcopter),A gas powered quadcopter capable of autonomously picking up and delivering a payload of 50 pounds.,211,7500.0,11538.5,11538.5,12/20/2012 4:31,1/25/2013 13:08,2/25/2013 14:00,1361772034,Flight,San Jose,True,,successful,e276ad9683,2/27/2025,,Description could not be generated
XY - The secure iOS/Android Bluetooth tracking tag,"XY  is the most stylish, convenient, and affordable Bluetooth Tracking tag. For more information, visit www.XYFindIt.com",4091,45000.0,205121.59,205121.59,1/28/2014 23:58,2/20/2014 13:00,4/21/2014 12:00,1398052813,Technology,San Diego,True,,successful,e1d841e038,2/27/2025,,Description could not be generated
I'm Back® 35 - An 50's camera that takes digital photos?,Are you analog and have a roll already?  I am not jealous. I'm Back®35.,1357,10000.0,472287.14,489157.6995,11/4/2019 2:48,4/11/2020 20:00,5/31/2020 18:00,1590919200,Camera Equipment,Lugano,True,False,successful,e1677d1835,2/27/2025,,Description could not be generated
Revopoint MIRACO 3D Scanner-All in one Scanning,3D Scanning Redefined,2923,60000.0,2986325.1,2986325.1,9/28/2023 16:00,10/25/2023 21:00,11/30/2023 21:00,1701349200,3D Printing,Los Angeles,True,False,successful,e1537782e4,2/27/2025,,Description could not be generated
Liene PixCut S1 Photo Sticker Printer and Cutter,"High-quality Printing - 300 DPI｜Precise Cutting with Fine-point Blade｜Waterproof, Fade-resistant & Scratch-resistant Stickers｜Smart App",3330,77855.0,7056469.0,906137.6259,8/20/2024 17:04,9/26/2024 21:45,11/10/2024 22:45,1731249941,Gadgets,Hong Kong,True,False,successful,e078c4430c,2/27/2025,,Description could not be generated
runScribe: Wearable for the Data-Driven Athlete,"runScribe provides a 3D view of how you run. With your support, we can help athletes run smarter, longer, and with fewer injuries.",1394,50000.0,257294.01,257294.01,8/6/2014 12:25,8/20/2014 21:48,9/19/2014 21:48,1411134491,Wearables,San Francisco,True,,successful,dfe9c72f77,2/27/2025,,Description could not be generated
Make digital photos and videos with your old analog camera!,"I'm Back® - A ""Multi-System module"" which transforms into digital your old 35mm analog camera the 50s until the 90s",228,20000.0,53991.0,66525.29734,1/28/2018 3:20,3/6/2018 21:53,4/5/2018 20:53,1522932796,Camera Equipment,Italia,True,False,successful,dfcf22041c,2/27/2025,,Description could not be generated
Ramos alarm clock,Tired of sleeping through your alarm? Do you just hit the snooze button over and over again? Ramos is here to help!,525,75000.0,153585.01,153585.01,2/1/2012 7:49,2/14/2012 15:14,4/1/2012 12:00,1333252850,Gadgets,Hoboken,True,,successful,dfc756e4a9,2/27/2025,,Description could not be generated
ZimaCube - Personal cloud. Re-invented.,Up to 164TB | 6x HDD | 4x SSD | PCIe Gen4 | 4x 2.5GbE | 12th Gen i5 | Thunderbolt 4 | Private GPT,1252,78000.0,9364134.0,1197076.711,10/11/2023 13:48,11/4/2023 1:00,12/14/2023 2:00,1702490427,Hardware,Hong Kong,True,False,successful,dfa777d1ef,2/27/2025,,Description could not be generated
AXEL. Modular headphones with a difference: Soundscapes.,"Choose from 3 Soundscapes—Pure, Deep, and Core—to design and build headphones that you can call your own.",678,180000.0,201169.0,201169.0,4/14/2015 3:07,4/28/2015 21:15,6/2/2015 21:15,1433250942,Sound,New York,True,,successful,dee8e61b81,2/27/2025,,Description could not be generated
Simple LED tester (Every Lab Should Have One),"Simple LED tester and LED polarity checker.With a Built in battery tester, It can be used to check 1206, 0805, 0603 and 5mm LEDs",240,450.0,2927.0,5018.241923,7/7/2014 1:03,7/9/2014 4:26,8/2/2014 3:02,1406919720,DIY Electronics,Grimsby,True,,successful,dee371605c,2/27/2025,,Description could not be generated
The Vo-96 Acoustic Synthesizer,The Vo-96 Acoustic Synthesizer creates dazzling new sounds on the acoustic guitar through precise harmonic control of string vibration.,248,50000.0,120824.64,120824.64,1/7/2013 12:56,4/9/2013 12:16,5/13/2013 11:59,1368417540,Sound,Asheville,True,,successful,dea3e4c774,2/27/2025,,Description could not be generated
The Micro: The First Truly Consumer 3D Printer,"The first truly consumer 3D printer should be incredibly intuitive, easy to own, and seamless by design.",11855,50000.0,3401361.08,3401361.08,3/14/2014 9:54,4/7/2014 20:45,5/7/2014 20:45,1399466746,3D Printing,Bethesda,True,,successful,de42650127,2/27/2025,,Description could not be generated
Horto domi: the Open Garden,Horto domi is an open-source raised-bed beyond-organic garden platform with automation and web-interface capability with Arduino.,263,10000.0,11510.0,11510.0,3/3/2012 8:30,3/11/2012 10:32,5/10/2012 9:32,1336613563,Hardware,San Marcos,True,,successful,ddf67e708e,2/27/2025,,Description could not be generated
The Beast V2 - Second Generation Large Format 3D Printer,The Beast V2 is the result of 3 years R&D and is based on our previous successful printer the Beast V1 and V1.2,47,12000.0,125469.0,96967.52846,3/13/2018 11:12,3/27/2018 19:13,4/26/2018 19:13,1524741220,3D Printing,Sydney,True,,successful,dd8ee0feb9,2/27/2025,,Description could not be generated
Maker Pipe - Build Anything with Electrical Conduit,A simple system of connectors that allows you to build anything with electrical metal conduit.,529,10000.0,87717.33,87717.33,9/10/2016 9:06,9/23/2016 18:57,10/31/2016 8:00,1477872000,Technology,Clemson,True,,successful,dd49740b52,2/27/2025,,Description could not be generated
ALT - pin matrix analog soundscape synthesizer,"Explore complex sound design with a simple, hands-on instrument. Play with sliders and pins to create rich, ever-evolving atmospheres.",319,40000.0,289497.0,314269.2757,5/2/2024 2:26,5/23/2024 0:00,6/29/2024 0:00,1719590402,Sound,Paris,True,False,successful,dd3b441d79,2/27/2025,,Description could not be generated
Smoothieboard - The future of CNC motion control,"Easy to use open source G-code interpreter for all 3d printers, laser cutters, mills, and other CNCs. Modular, powerful, and smooth.",727,20000.0,110666.85,110666.85,7/10/2013 6:29,9/28/2013 3:53,10/15/2013 2:00,1381773616,3D Printing,Gold Hill,True,,successful,dcf6cba4f0,2/27/2025,,Description could not be generated
Complete iOS 8 Developer Course Using Swift - No Mac Needed!,An online course to teach anyone how to code by building real apps (like Instagram and Snapchat clones) for iOS8 using XCode and Swift.,1866,2000.0,35873.5,61080.71861,6/25/2014 21:40,7/1/2014 16:01,7/31/2014 16:01,1406793707,Apps,Cambridge,True,,successful,dbc0198a4c,2/27/2025,,Description could not be generated
Museum Traveller,"Unlimited access to museums, science, and wildlife centers around the world.",47,50000.0,62350.0,62350.0,7/11/2021 16:23,9/14/2021 20:00,10/14/2021 20:00,1634212803,Web,Seattle,True,False,successful,db46b9be25,2/27/2025,,Description could not be generated
EasyPlug: The Sensor Shield for Arduinos,Get straight to the action. Connect sensors to your Arduino in literally 2 seconds.,325,8000.0,19697.0,19697.0,2/15/2014 6:00,3/20/2014 0:48,4/29/2014 0:48,1398703702,DIY Electronics,Irvine,True,,successful,db1a3202e9,2/27/2025,,Description could not be generated
Leo: Vintage Analog Sound from any Modern Device,A mini headphone amplifier that emulates the warmth of vinyl audio and vintage tubes.,500,10000.0,62698.0,62698.0,10/6/2014 1:36,12/30/2014 15:34,2/8/2015 15:34,1423380843,Sound,Palo Alto,True,,successful,daffcc28b8,2/27/2025,,Description could not be generated
The PACK Rack Car Camping and Storage Platform,"Height adjustable, foldable and portable - sets up in 30 seconds",672,10000.0,259348.0,259348.0,9/19/2023 8:34,5/7/2024 21:02,5/21/2024 21:02,1716296534,Hardware,Loveland,True,False,successful,daa41d67a7,2/27/2025,,Description could not be generated
